3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
7a6bd5e2-d9d3-4e16-a9ca-0f110e739b29, 9a6ff29c99809ce5, android, 6.0.1, Samsung Galaxy J5, -46.710498 -23.4875363, -46.7101452 -23.4884103, null,1,90, 17-06-2017 20:57:12, 17-06-2017 21:08:58, Train Station, Estação Palmeiras-Barra Funda (CPTM),11,13, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,85, 12-06-2017 06:14:52, 12-06-2017 07:04:48, Train Station, Estação Palmeiras-Barra Funda (CPTM),49,4, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
09499f2f-7299-42c1-8290-33b6a89b0793, 3849e4da609e273b, android, 5.1.1, Sony Xperia Z Ultra, -46.5300313 -23.5817212, -46.7320116 -23.5429631, Serasa Consumidor|Youtube|FGTS|FOX|NOW NET e Claro|Meu Alelo|Bradesco|GloboSat Play - Filmes e TV|Uber|Nubank|Americanas|Netflix,1,89, 05-06-2017 06:48:24, 05-06-2017 07:01:06, Metro Station, Estação Palmeiras-Barra Funda (Metrô),12,20, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
00ac325c-f0ee-4ff3-8171-b0a645cf2882, f38791488740f0da, android, 5.1.1, Samsung Galaxy J2, -46.8158628 -23.5395886, -46.6432148 -23.5640607, null,1,58, 07-06-2017 07:21:45, 07-06-2017 08:03:52, College Technology Building, Uninove, Prédio D, Sala 307,42,24, -46.66570343437707 -23.526275723382216, null, null, null
6eee1907-a1be-4ff5-af23-d2b2bcc68f5c, 949a6bd3a2102561, android, 6.0, Sony Xperia XA, -46.772139 -23.5048506, null, null,1,49, 12-06-2017 23:24:56, 12-06-2017 23:32:18, College Technology Building, Uninove, Prédio D, Sala 307,7,5, -46.66570343437707 -23.526275723382216, null, null, null
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:49, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
ce012000-72d7-47c1-a9ee-49e1c95e02c1, b4e926c32ee7ed41, android, 6.0.1, Samsung Galaxy J5, -48.457555 -22.8863033, null, null,1,77, 12-06-2017 23:01:46, 12-06-2017 23:36:14, Bus Station, Ponto de Ônibus Fretado,34,50, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
8afd1a5e-c82e-4506-b62b-270f2f071eda, 9cd2ba8ca84a39e4, android, 7.0, Moto G (5), null, null, null,1,62, 13-06-2017 08:52:47, 13-06-2017 09:27:42, Candy Store, Cacau Show Barra Funda,34,19, -46.666477 -23.525698, null, null, null, Brasil,
39c6fdd5-9da1-46a9-9d0e-698cf2637934, d4cdfd6b4e11c305, android, 6.0.1, Samsung Galaxy J5, -46.6624244 -23.5389766, -46.4876954 -23.5889357, null,1,81, 09-06-2017 10:30:15, 09-06-2017 10:42:18, Bus Station, Ponto de Ônibus Fretado,12,10, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
bb461781-82ee-4cc8-a48e-181e94cf1a82, 4768773e270c5189, android, 4.4.2, S550, null, null, null,1,56, 07-06-2017 14:00:15, 07-06-2017 14:00:15, Bus Station, Ponto de Ônibus Fretado,0,5, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
0b0dc3dd-24bb-4ddf-968a-4e9491168723, 9b8e65e7ed407f32, android, 6.0.1, Samsung Galaxy J7, -46.8069202 -23.8724664, -46.5989411 -23.5664244, null,2,88, 13-06-2017 12:19:23, 13-06-2017 12:39:00, Bus Station, Ponto de Ônibus Fretado,19,4, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
8213b3d5-3c1e-4e91-a282-ecada38c1210, dcb4ffe088e2d904, android, 4.4.2, LGE LG L80 Dual, -46.6819136 -23.4697591, -46.6517141 -23.5702044, null,1,94, 13-06-2017 06:57:57, 13-06-2017 07:27:01, Train Station, Estação Palmeiras-Barra Funda (CPTM),29,87, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
ef5d146b-068a-41b7-9c6d-2caca303ceff, 78f759a9c4362d0a, android, 6.0.1, Samsung Galaxy A9 Pro, -46.686522 -23.4882693, -46.6272017 -23.5174783, Mercado Pago|Skype - Free IM & Video Calls|Youtube|Wish|Caixa|Facebook Messenger|Wappa|Twitter|Shazam|Mercado Livre|Netflix|OLX Brasil - Comprar e Vender,1,98, 13-06-2017 08:02:01, 13-06-2017 08:13:22, College Technology Building, Uninove, Prédio D, Sala 307,11,500, -46.66570343437707 -23.526275723382216, null, null, null
bc54e614-ce55-49ad-9873-cf234a64b382, d058eb0e27810447, android, 5.0.2, S480, -46.4819498 -23.5472857, -46.6619224 -23.5293775, null,1,88, 09-06-2017 08:30:44, 09-06-2017 08:44:46, Park, Coala Festival 2016,14,3, -46.665458 -23.52718, null, null, null, null,
37fd874b-eb08-4c07-980f-88c84c73c86a, 31857ff90d3cffc9, android, 4.4.2, X400, -46.7279916 -23.3583207, -46.5991604 -23.483459, null,1,61, 09-06-2017 08:10:31, 09-06-2017 08:33:42, Candy Store, Cacau Show Barra Funda,23,575, -46.666477 -23.525698, null, null, null, Brasil,
bfe1459e-3d3f-4bd9-b016-dc0a8725a61b, 30b057d2d3f25ae7, android, 5.1.1, Samsung Galaxy J1 Mini, -46.4658 -23.5610483, -46.4589506 -23.5577818, Youtube|Facebook Messenger,1,91, 09-06-2017 11:55:10, 09-06-2017 12:04:19, Bus Station, Ponto de Ônibus Fretado,9,128, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
8b545704-da0f-4a05-a76b-9ec9a0bec64f, 664da3fc6f77aa39, android, 6.0, Motorola Moto G (2nd Gen), -46.7256376 -23.331782, -46.6645896 -23.5411496, null,1,81, 09-06-2017 07:24:50, 09-06-2017 07:40:56, Metro Station, Estação Palmeiras-Barra Funda (Metrô),16,23, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
332de9d6-2740-411d-be8d-e0eeb5a60adc, a4c95756d4c8ae18, android, 6.0.1, Samsung Galaxy J5, -46.3953866 -23.5422317, -46.3953866 -23.5422317, null,1,30, 13-06-2017 11:20:39, 13-06-2017 11:30:05, College Technology Building, Uninove, Prédio D, Sala 307,9,17, -46.66570343437707 -23.526275723382216, null, null, null
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,89, 17-06-2017 05:37:51, 17-06-2017 06:21:53, Metro Station, Estação Palmeiras-Barra Funda (Metrô),44,25, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
eeb224fa-8799-46b5-804b-3b90fc30675d, a3a83e082d69bcd1, android, 6.0.1, Samsung Galaxy J7, -46.7599084 -23.3188177, null, null,1,96, 13-06-2017 17:33:02, 13-06-2017 17:47:02, Metro Station, Estação Palmeiras-Barra Funda (Metrô),14,32, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
553827ec-4127-48df-8b57-b444850921d3, b268bf48116c6d56, android, 4.4.2, LGE Optimus L40, null, null, null,1,51, 13-06-2017 17:17:39, 13-06-2017 17:37:30, Train Station, Estação Palmeiras-Barra Funda (CPTM),19,4148, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
fcc15f5b-2661-4120-9cba-c26767640e79, 7817ed0a3b77fc6f, android, 6.0.1, Moto G Play, null, null, null,1,57, 17-06-2017 17:21:20, 17-06-2017 17:39:34, Metro Station, Estação Palmeiras-Barra Funda (Metrô),18,131, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
12726d07-ae46-4317-80d5-b996f637c547, 6705bc7d2e621a9c, android, 6.0.1, Motorola Moto X Play, null, null, Youtube|Santander Brasil|OLX Brasil - Comprar e Vender|GloboSat Play - Filmes e TV|GuiaBolso - controle financeiro|Minha Claro|NOW NET e Claro|99 taxis|Aliexpress Shopping App|Spotify|Net|Facebook Messenger|Cabify|Uber|Netflix|FOX,1,54, 13-06-2017 13:10:40, 13-06-2017 13:26:27, Candy Store, Cacau Show Barra Funda,15,18, -46.666477 -23.525698, null, null, null, Brasil,
46713969-2dc2-4bc7-9750-4757eeeffdfc, 3afe2748983a385e, android, 4.1.2, Samsung Galaxy S3 Duos, null, null, null,1,92, 13-06-2017 05:32:37, 13-06-2017 05:58:40, Dive Bar, Aonde é que eu tô?,26,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
783154f7-59ce-4f14-8109-d6b8fb575574, 84b8f31fa2593290, android, 6.0, Lenovo A7010a48, -46.6524683 -23.5406752, -46.666085 -23.52722, Sodexo Brasil|Palco MP3|Clean Master|Farm Heroes Saga|Youtube|Candy Crush Saga|Bradesco Exclusive|Caixa|Facebook Messenger,1,75, 17-06-2017 12:48:24, 17-06-2017 13:06:22, Park, Coala Festival 2016,17,805, -46.665458 -23.52718, Av. Auro Soares de Moura Andrade  664, null, null, null,
039841ab-39ee-425e-9be0-04c166f831ec, 9c9da6bb28d001a2, android, 6.0.1, Samsung Galaxy J5, -46.6841317 -23.4747883, null, null,1,65, 09-06-2017 18:44:04, 09-06-2017 18:52:19, Candy Store, Cacau Show Barra Funda,8,14, -46.666477 -23.525698, null, null, null, Brasil,
71493509-1809-4d0c-8110-82f33d54bb1a, 5afb7fd73443c718, android, 6.0.1, Samsung Galaxy S7 Edge, null, null, Uber|Itaucard|Facebook Messenger|Skype - Free IM & Video Calls|Waze|OLX Brasil - Comprar e Vender|GuiaBolso - controle financeiro|Youtube|Zoom|Mercado Livre,2,100, 17-06-2017 20:33:31, 17-06-2017 20:42:09, Bus Station, Ponto de Ônibus Fretado,8,4, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,91, 05-06-2017 06:45:03, 05-06-2017 16:09:02, Bus Station, Ponto de Ônibus Fretado,563,9, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
988377fb-83c1-4bbe-8cf2-b8be5196dc30, 7c54bf2910dba5cd, android, 5.1.1, Samsung Galaxy J2, -46.6068627 -23.4514725, null, null,1,90, 03-06-2017 11:21:48, 03-06-2017 11:48:31, Dive Bar, Aonde é que eu tô?,26,6, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
e49234be-22b3-4886-adc7-c33a8e3b1cbb, 2ca29096c1f4c28a, android, 4.4.4, Samsung Galaxy Tab Plus 7.0, null, null, null,1,79, 09-06-2017 05:56:13, 09-06-2017 06:06:32, College Technology Building, Uninove, Prédio D, Sala 307,10,24, -46.66570343437707 -23.526275723382216, null, null, null
0b01d71e-7cde-4f81-b7e1-10c90e0441b4, 10dc8f663dbfb9c0, android, 6.0.1, Moto G Play, -45.7989362 -22.4090382, -45.7910266 -22.4143654, Youtube|Twitter|Spotify|Bradesco|Facebook Messenger,1,60, 18-06-2017 13:24:26, 18-06-2017 13:32:43, Park, Coala Festival 2016,8,9, -46.665458 -23.52718, null, null, null, null,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
d5ea7720-f882-4f6e-94a7-cf23b8c7e0e4, ce0641fb21043ca1, android, 4.4.2, S550, -46.3876152 -23.5040272, null, null,1,30, 17-06-2017 17:44:51, 17-06-2017 18:04:29, Train Station, Estação Palmeiras-Barra Funda (CPTM),19,22, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
a3a51317-f323-4b96-adcb-4ce88fbc9fef, 2065402db6650e11, android, 7.0, Moto G (5) Plus, -46.7040805 -23.4979198, -46.6493884 -23.6036894, Youtube|Waze|Spotify|Bradesco|Facebook Messenger,1,97, 12-06-2017 21:11:21, 12-06-2017 21:23:39, Candy Store, Cacau Show Barra Funda,12,12, -46.666477 -23.525698, null, null, null, Brasil,
2bca4c7e-f6af-4bc3-90e0-1b7d79bc8be3, e4d72e1d4b3ebea, android, 6.0.1, Samsung Galaxy S5 Neo, -46.927325 -23.5382111, null, Skype - Free IM & Video Calls|Youtube|Facebook Messenger|Bradesco|Uber|Aliexpress Shopping App,1,49, 03-06-2017 11:28:14, 03-06-2017 11:55:25, Bus Station, Ponto de Ônibus Fretado,27,12, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
7a6bd5e2-d9d3-4e16-a9ca-0f110e739b29, 9a6ff29c99809ce5, android, 6.0.1, Samsung Galaxy J5, -46.710498 -23.4875363, -46.7101452 -23.4884103, null,1,90, 17-06-2017 20:57:12, 17-06-2017 21:08:58, Train Station, Estação Palmeiras-Barra Funda (CPTM),11,13, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
5d3c2721-ffe8-4ee1-b441-0bac5b7ddf22, 4b7b1fd37c597025, android, 7.0, Moto G (4), null, null, null,1,92, 13-06-2017 13:40:22, 13-06-2017 13:49:50, Bus Station, Ponto de Ônibus Fretado,9,7, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
37b5f7d6-9a8f-4224-969b-b732675a970e, b628f5e10c8f4319, android, 5.1.1, Samsung Galaxy J2, -46.8547 -23.5078433, -46.8500365 -23.4963558, Clean Master|Waze|Youtube|Skype - Free IM & Video Calls|Uber|99 taxis,1,83, 17-06-2017 12:40:12, 17-06-2017 14:14:26, Dive Bar, Aonde é que eu tô?,94,48, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
581e8c84-14a3-4bd1-a5ff-ffd9ad8a6e8d, b5a8c3d0a01e4d12, android, 6.0.1, Moto G Play, -46.688229 -23.5335841, -46.4628907 -23.6163925, null,1,65, 13-06-2017 11:47:05, 13-06-2017 11:57:05, Train Station, Estação Palmeiras-Barra Funda (CPTM),10,23, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
2a6cea84-5e4e-435e-b709-c2f5c603476e, 20acfbdb2091cd60, android, 6.0, Motorola Moto G with 4G LTE (2nd Gen), null, null, null,1,13, 17-06-2017 12:58:33, 17-06-2017 13:19:17, College Technology Building, Uninove, Prédio D, Sala 307,20,8, -46.66570343437707 -23.526275723382216, null, null, null
08489b46-ec29-424c-bbaf-8558fd983d57, ddc2e38e734eb700, android, 6.0.1, Motorola Moto X Play, -46.4759147 -23.5650828, -46.4767852 -23.5659742, null,2,83, 17-06-2017 20:06:08, 17-06-2017 20:23:05, Metro Station, Estação Palmeiras-Barra Funda (Metrô),16,14, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
291d087e-07a3-4091-9960-69be26cb8876, ba5794220f404d7d, android, 6.0, LGE LG K10 LTE, -46.7533968 -23.4817499, null, null,1,100, 17-06-2017 12:50:15, 17-06-2017 13:32:29, Dive Bar, Aonde é que eu tô?,42,3, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
963d4053-340f-4faa-a98f-8285e819c158, c96c42eb1ba96de6, android, 5.1, S420, null, null, null,1,54, 09-06-2017 18:23:22, 09-06-2017 18:49:33, Train Station, Estação Palmeiras-Barra Funda (CPTM),26,46, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,40, 07-06-2017 06:43:43, 07-06-2017 06:52:17, Bus Station, Ponto de Ônibus Fretado,8,9, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
60707b9c-1b93-4376-bc1b-e7fe6bd783db, b7e17e716ecf09d4, android, 5.1.1, Samsung Galaxy J3(2016), -46.6672458 -23.5447096, -46.538981 -23.5697165, Youtube|Skype - Free IM & Video Calls|Netflix|Facebook Messenger,1,83, 17-06-2017 17:45:40, 17-06-2017 18:42:10, Bus Station, Ponto de Ônibus Fretado,56,24, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
1c2b01be-693b-46a1-bdc8-e912415c9a32, bae64e7a00913258, android, 5.1, S420, -46.4708983 -23.4498617, -46.4708983 -23.4498617, null,1,68, 17-06-2017 18:08:55, 17-06-2017 19:00:36, Metro Station, Estação Palmeiras-Barra Funda (Metrô),51,6, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
7d992337-c82d-4df6-9a67-e0be5ba2f916, e4dac4e36c4747ca, android, 6.0.1, Moto G (4), null, null, null,1,82, 17-06-2017 11:44:37, 17-06-2017 11:53:33, Dive Bar, Aonde é que eu tô?,8,1101, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
3cb3c1b9-06f8-48ab-bf1e-ee2f4e5dfc72, c99b21187f0f136a, android, 5.1.1, Samsung Galaxy Grand Prime, -46.6678304 -23.5266943, -46.8015644 -23.534898, null,1,49, 09-06-2017 15:00:54, 11-06-2017 17:50:16, Bus Station, Ponto de Ônibus Fretado,3049,8, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
31065b8c-9029-4264-8e7b-206fbd9c8554, d8efcab26f774219, android, 7.0, Moto G (4), -46.7584668 -23.4511045, -46.5505406 -23.5745961, null,1,86, 12-06-2017 08:38:35, 12-06-2017 08:50:46, Train Station, Estação Palmeiras-Barra Funda (CPTM),12,45, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
cd5d5485-31dc-4f3b-a5ae-efeb27689bc3, aff5a90db3cfd9cb, android, 5.1.1, Samsung Galaxy J1 Mini, -46.3981633 -23.5686917, -46.3991495 -23.5688501, Youtube|Clean Master|Spotify|Facebook Messenger|Caixa|Banco do Brasil,1,37, 11-06-2017 21:12:00, 11-06-2017 21:23:08, Train Station, Estação Palmeiras-Barra Funda (CPTM),11,72, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
